CustomerKey,First Name,Last Name,Full Name,Gender,Test,DateFirstPurchase,Customer City
11000,Jon,Yang,JonYang,Male,M,1/19/2019,Rockhampton
11001,Eugene,Huang,EugeneHuang,Male,M,1/15/2019,Seaford
11002,Ruben,Torres,RubenTorres,Male,M,1/7/2019,Hobart
11003,Christy,Zhu,ChristyZhu,Female,F,12/29/2018,North Ryde
11004,Elizabeth,Johnson,ElizabethJohnson,Female,F,1/23/2019,Wollongong
11005,Julio,Ruiz,JulioRuiz,Male,M,12/30/2018,East Brisbane
11006,Janet,Alvarez,JanetAlvarez,Female,F,1/24/2019,Matraville
11007,Marco,Mehta,MarcoMehta,Male,M,1/9/2019,Warrnambool
11008,Rob,Verhoff,RobVerhoff,Female,F,1/25/2019,Bendigo
11009,Shannon,Carlson,ShannonCarlson,Male,M,1/27/2019,Hervey Bay
11010,Jacquelyn,Suarez,JacquelynSuarez,Female,F,1/14/2019,East Brisbane
11011,Curtis,Lu,CurtisLu,Male,M,12/30/2018,East Brisbane
11012,Lauren,Walker,LaurenWalker,Female,F,3/16/2021,Bremerton
11013,Ian,Jenkins,IanJenkins,Male,M,4/13/2021,Lebanon
11014,Sydney,Bennett,SydneyBennett,Female,F,3/23/2021,Redmond
11015,Chloe,Young,ChloeYoung,Female,F,1/18/2021,Burbank
11016,Wyatt,Hill,WyattHill,Male,M,2/9/2021,Imperial Beach
11017,Shannon,Wang,ShannonWang,Female,F,1/12/2019,Sunbury
11018,Clarence,Rai,ClarenceRai,Male,M,1/17/2019,Bendigo
11019,Luke,Lal,LukeLal,Male,M,2/12/2021,Langley
11020,Jordan,King,JordanKing,Male,M,12/29/2020,Metchosin
11021,Destiny,Wilson,DestinyWilson,Female,F,1/23/2021,Beaverton
11022,Ethan,Zhang,EthanZhang,Male,M,1/20/2021,Bellingham
11023,Seth,Edwards,SethEdwards,Male,M,2/17/2021,Bellflower
11024,Russell,Xie,RussellXie,Male,M,6/27/2021,Concord
11025,Alejandro,Beck,AlejandroBeck,Male,M,1/6/2019,Hawthorne
11026,Harold,Sai,HaroldSai,Male,M,1/23/2019,Goulburn
11027,Jessie,Zhao,JessieZhao,Male,M,1/16/2019,Warrnambool
11028,Jill,Jimenez,JillJimenez,Female,F,1/26/2019,St. Leonards
11029,Jimmy,Moreno,JimmyMoreno,Male,M,1/19/2019,Bendigo
11030,Bethany,Yuan,BethanyYuan,Female,F,2/5/2019,Cloverdale
11031,Theresa,Ramos,TheresaRamos,Female,F,2/1/2019,Matraville
11032,Denise,Stone,DeniseStone,Female,F,2/18/2019,Melbourne
11033,Jaime,Nath,JaimeNath,Male,M,2/15/2019,Milsons Point
11034,Ebony,Gonzalez,EbonyGonzalez,Female,F,2/1/2019,North Sydney
11035,Wendy,Dominguez,WendyDominguez,Female,F,2/6/2019,Cranbourne
11036,Jennifer,Russell,JenniferRussell,Female,F,1/22/2021,National City
11037,Chloe,Garcia,ChloeGarcia,Female,F,1/20/2021,Cliffside
11038,Diana,Hernandez,DianaHernandez,Female,F,2/7/2019,Lavender Bay
11039,Marc,Martin,MarcMartin,Male,M,2/7/2019,Wollongong
11040,Jesse,Murphy,JesseMurphy,Male,M,4/3/2021,Tacoma
11041,Amanda,Carter,AmandaCarter,Female,F,1/14/2021,Glendale
11042,Megan,Sanchez,MeganSanchez,Female,F,1/21/2021,Los Angeles
11043,Nathan,Simmons,NathanSimmons,Male,M,5/8/2021,Glendale
11044,Adam,Flores,AdamFlores,Male,M,2/28/2019,Hervey Bay
11045,Leonard,Nara,LeonardNara,Male,M,4/10/2021,Matraville
11046,Christine,Yuan,ChristineYuan,Female,F,2/6/2019,Lavender Bay
11047,Jaclyn,Lu,JaclynLu,Female,F,2/3/2019,Geelong
11048,Jeremy,Powell,JeremyPowell,Male,M,2/10/2019,Sunbury
11049,Carol,Rai,CarolRai,Female,F,3/9/2021,Chula Vista
11050,Alan,Zheng,AlanZheng,Male,M,2/20/2019,Hobart
